账户,币种,记录类型,主类别,子类别,金额,手续费,折扣,名称,商家,日期,时间,项目,描述,标签,对象
钱包,CNY,支出,交通,出租车,-30,0,0,,,2022/08/19,15:22,,,,
钱包,CNY,支出,饮食,晚餐,-30,0,0,,,2022/08/19,20:24,,,,
钱包,CNY,支出,住房,房贷,-3500,0,0,,,2022/08/20,00:09,,,,
钱包,CNY,支出,个人,保险,-66.59,0,0,,,2022/08/21,13:50,,开车出去刮蹭到一个大奔，开的柳成的车，柳成人也没来，不好走保险。被对方抓到折个弱点漫天要价。希望自己能花1600块钱买个教训，以后不要再开别人的车了,,
钱包,CNY,支出,生活,旅行,-1673,0,0,,,2022/08/22,11:26,娱乐,跟神策同事去较场尾，产生的所有费用,,
钱包,CNY,支出,饮食,午餐,-23,0,0,,,2022/08/22,12:15,,,,
钱包,CNY,支出,购物,数码产品,-48,0,0,,,2022/08/22,14:16,,手机膜,,
钱包,CNY,支出,交通,出租车,-46,0,0,,,2022/08/22,18:40,,,,
钱包,CNY,支出,饮食,午餐,-29,0,0,,,2022/08/23,11:06,,,,
钱包,CNY,支出,人情,人情,-193,0,0,,,2022/08/24,14:26,,请大家喝下午茶（主要是请一个销售，帮忙拿了下易观的数据）,,
钱包,CNY,支出,饮食,饮品,-48,0,0,,,2022/08/24,21:20,,,,
钱包,CNY,支出,饮食,晚餐,-27,0,0,,,2022/08/25,19:14,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2022/08/25,19:14,,,,
钱包,CNY,支出,生活,美容美发,-51,0,0,,,2022/08/25,21:11,,,,
钱包,CNY,支出,交通,出租车,-41,0,0,,,2022/08/26,13:26,,,,
钱包,CNY,支出,运动减肥,运动减肥,-160,0,0,,,2022/08/26,21:48,,棒球,,
需要被关联的账户,CNY,支出,交通,出租车,-21,0,0,,,2022/08/27,15:15,,,,
钱包,CNY,支出,饮食,午餐,-26,0,0,,,2022/08/27,18:17,,,,
钱包,CNY,支出,饮食,饮品,-29.8,0,0,,,2022/08/27,18:17,,,,
钱包,CNY,支出,饮食,饮品,-28,0,0,,,2022/08/27,18:54,,,,
钱包,CNY,支出,运动减肥,运动减肥,-300,0,0,,,2022/08/27,20:47,,运动装备,,
钱包,CNY,支出,我,个税补税,-598.54,0,0,,,2022/08/27,21:19,,,,
钱包,CNY,支出,饮食,水果,-10,0,0,,,2022/08/27,21:25,,,,
需要被关联的账户,CNY,支出,交通,出租车,-12,0,0,,,2022/08/27,21:25,,,,
需要被关联的账户,CNY,支出,交通,出租车,-14,0,0,,,2022/08/28,18:31,,,,
需要被关联的账户,CNY,支出,交通,出租车,-25,0,0,,,2022/08/28,20:08,,,,
钱包,CNY,支出,饮食,晚餐,-45,0,0,,,2022/08/28,20:09,,,,
钱包,CNY,支出,购物,数码产品,-48,0,0,,,2022/08/29,01:44,,手机壳,,
钱包,CNY,支出,人情,人情,-215,0,0,,,2022/08/29,01:44,,陈倩茹眼镜，把她眼镜弄坏了+没考过考试的补偿,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/08/29,10:20,,,,
钱包,CNY,支出,饮食,饮品,-119,0,0,,,2022/08/29,14:05,,请大家喝咖啡,,
钱包,CNY,支出,饮食,水果,-29,0,0,,,2022/08/29,21:26,,,,
钱包,CNY,支出,个人,宠物,-168,0,0,,,2022/08/30,16:26,,乐乐狗粮,,
钱包,CNY,支出,学习,探索,-37.75,0,0,,,2022/08/30,19:06,,知识付费，股票群,,
需要被关联的账户,CNY,支出,交通,出租车,-42,0,0,,,2022/08/30,19:11,,,,
钱包,CNY,支出,饮食,晚餐,-16,0,0,,,2022/08/30,19:16,,,,
钱包,CNY,收入,收入,奖金,1000,0,0,,,2022/08/30,23:07,,陈斐转的蔚来汽车的售前奖金，一言难尽请移步flomo,,
钱包,CNY,支出,购物,数码产品,-43.59,0,0,,,2022/08/30,23:08,,妙控板,,
钱包,CNY,支出,购物,数码产品,-590.21,0,0,,,2022/08/30,23:37,,iPad全家桶,,
钱包,CNY,支出,饮食,午餐,-29,0,0,,,2022/08/31,13:00,,,,
钱包,CNY,支出,饮食,饮品,-52,0,0,,,2022/08/31,15:41,,牛奶,,
钱包,CNY,收入,收入,薪水,25650,0,0,,,2022/08/31,22:52,,,,
钱包,CNY,支出,饮食,超市,-211,0,0,,,2022/08/31,23:30,,水，方便面,,
钱包,CNY,支出,购物,数码产品,-153.67,0,0,,,2022/09/01,01:14,,极米投影仪,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/09/01,10:34,,,,
钱包,CNY,支出,饮食,晚餐,-66,0,0,,,2022/09/01,22:51,,,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/09/02,10:41,,,,
钱包,CNY,支出,饮食,饮品,-159,0,0,,,2022/09/02,14:30,,三周年请同事下午茶,,
需要被关联的账户,CNY,支出,交通,出租车,-36,0,0,,,2022/09/02,21:18,,,,
钱包,CNY,支出,饮食,超市,-216,0,0,,,2022/09/02,22:06,,,,
钱包,CNY,支出,饮食,宵夜,-58,0,0,,,2022/09/02,22:23,,,,
钱包,CNY,收入,收入,一般,102,0,0,,,2022/09/03,12:28,,自习室退款，用了两年还能退款100块简直不能理解,,
钱包,CNY,支出,饮食,饮品,-52,0,0,,,2022/09/03,17:46,,,,
钱包,CNY,支出,住房,房租,-3000,0,0,,,2022/09/04,02:05,,,,
钱包,CNY,支出,家居,电费,-144,0,0,,,2022/09/04,12:31,,,,
钱包,CNY,支出,家居,燃气费,-43,0,0,,,2022/09/04,12:31,,,,
钱包,CNY,支出,家居,水费,-72,0,0,,,2022/09/04,12:32,,,,
钱包,CNY,支出,家居,物业费,-214,0,0,,,2022/09/04,12:55,,,,
钱包,CNY,支出,购物,数码产品,-50,0,0,VPN,,2022/09/05,11:32,,,,
钱包,CNY,支出,个人,宠物,-160,0,0,猫砂,,2022/09/05,15:00,,猫砂，这次换了个牌子,,
钱包,CNY,支出,人情,人情,-279,0,0,,,2022/09/05,17:01,,给爷爷买药,,
钱包,CNY,支出,饮食,水果,-19,0,0,,,2022/09/05,20:09,,,,
钱包,CNY,支出,饮食,饮品,-16,0,0,,,2022/09/06,20:48,,,,
钱包,CNY,支出,购物,数码产品,-22,0,0,手机壳,,2022/09/07,10:01,,,,
钱包,CNY,支出,饮食,午餐,-21,0,0,,,2022/09/07,12:52,,,,
钱包,CNY,支出,交通,摩托车,-7,0,0,,,2022/09/08,09:32,,,,
钱包,CNY,支出,人情,人情,-233.29,0,0,,,2022/09/08,10:01,,送妈妈手机,,
钱包,CNY,收入,收入,出闲置,350,0,0,,,2022/09/08,14:13,,罗技鼠标,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2022/09/08,21:19,,,,
钱包,CNY,支出,饮食,水果,-42,0,0,,,2022/09/08,21:23,,,,
需要被关联的账户,CNY,支出,交通,出租车,-17,0,0,,,2022/09/09,19:23,,,,
需要被关联的账户,CNY,支出,交通,出租车,-49,0,0,,,2022/09/09,23:30,,,,
需要被关联的账户,CNY,支出,交通,出租车,-30,0,0,,,2022/09/09,23:30,,,,
钱包,CNY,支出,饮食,饮品,-47,0,0,,,2022/09/10,18:39,,,,
需要被关联的账户,CNY,支出,交通,出租车,-29,0,0,,,2022/09/11,09:44,,,,
钱包,CNY,支出,饮食,午餐,-49,0,0,,,2022/09/11,11:49,,,,
钱包,CNY,支出,生活,旅行,-340,0,0,,,2022/09/11,22:41,娱乐,中秋节和同事去沙滩玩，整体产生的费用，两顿饭+喝的+其他费用,,
钱包,CNY,支出,饮食,饮品,-31,0,0,,,2022/09/11,23:04,,,,
钱包,CNY,支出,饮食,宵夜,-43,0,0,,,2022/09/11,23:07,,,,
钱包,CNY,支出,饮食,午餐,-80,0,0,,,2022/09/12,14:11,,,,
钱包,CNY,支出,饮食,饮品,-29,0,0,,,2022/09/12,20:45,,,,
钱包,CNY,支出,饮食,晚餐,-85,0,0,,,2022/09/12,21:43,,,,
钱包,CNY,支出,饮食,晚餐,-16,0,0,,,2022/09/12,22:00,,,,
需要被关联的账户,CNY,支出,交通,出租车,-29.5,0,0,,,2022/09/13,10:47,,,,
钱包,CNY,支出,饮食,午餐,-27,0,0,,,2022/09/13,12:55,,,,
钱包,CNY,支出,饮食,点心,-16,0,0,,,2022/09/13,21:20,,,,
钱包,CNY,支出,人情,人情,-199,0,0,,,2022/09/14,10:09,,正平两周年，送花,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2022/09/14,19:20,,,,
需要被关联的账户,CNY,支出,交通,出租车,-29.94,0,0,,,2022/09/15,14:15,,,,
钱包,CNY,支出,饮食,饮品,-30,0,0,,,2022/09/15,14:30,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2022/09/15,18:55,,,,
钱包,CNY,支出,饮食,点心,-60,0,0,,,2022/09/16,21:56,,,,
钱包,CNY,支出,饮食,饮品,-46,0,0,,,2022/09/17,17:08,,,,
钱包,CNY,支出,饮食,酒水,-33,0,0,,,2022/09/17,18:03,,,,
钱包,CNY,支出,购物,数码产品,-429.04,0,0,iPhone 13pro,,2022/09/17,20:30,,iPhone13pro,,
钱包,CNY,支出,购物,数码产品,-36,0,0,,,2022/09/17,23:58,,Apple pencil 笔尖,,
需要被关联的账户,CNY,支出,交通,出租车,-33,0,0,,,2022/09/18,18:43,,,,
需要被关联的账户,CNY,支出,交通,出租车,-47,0,0,,,2022/09/18,19:07,,,,
钱包,CNY,支出,饮食,晚餐,-264,0,0,,,2022/09/18,20:15,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2022/09/18,21:30,,,,
钱包,CNY,支出,饮食,饮品,-30,0,0,,,2022/09/18,23:53,,椰子水,,
钱包,CNY,支出,饮食,超市,-153,0,0,,,2022/09/19,02:07,,纸巾，面,,
需要被关联的账户,CNY,支出,交通,出租车,-28,0,0,,,2022/09/19,14:09,,,,
钱包,CNY,支出,饮食,晚餐,-24,0,0,,,2022/09/19,17:55,,,,
钱包,CNY,支出,饮食,水果,-32,0,0,,,2022/09/19,20:45,,,,
钱包,CNY,支出,住房,房贷,-3500,0,0,,,2022/09/20,02:02,,,,
需要被关联的账户,CNY,支出,交通,出租车,-17,0,0,,,2022/09/20,12:46,,,,
钱包,CNY,支出,饮食,午餐,-28,0,0,,,2022/09/20,12:53,,,,
钱包,CNY,支出,饮食,晚餐,-26,0,0,,,2022/09/20,17:59,,,,
钱包,CNY,支出,饮食,饮品,-17,0,0,,,2022/09/20,20:34,,,,
钱包,CNY,支出,个人,保险,-66.67,0,0,,,2022/09/21,13:50,,开车出去刮蹭到一个大奔，开的柳成的车，柳成人也没来，不好走保险。被对方抓到折个弱点漫天要价。希望自己能花1600块钱买个教训，以后不要再开别人的车了,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/09/22,10:16,,,,
钱包,CNY,支出,人情,人情,-204,0,0,,,2022/09/22,12:07,,卉雯生日蛋糕,,
需要被关联的账户,CNY,支出,交通,出租车,-32,0,0,,,2022/09/22,18:56,,,,
钱包,CNY,支出,饮食,午餐,-22,0,0,,,2022/09/23,12:08,,,,
钱包,CNY,支出,饮食,午餐,-23,0,0,,,2022/09/23,14:24,,,,
钱包,CNY,支出,饮食,午餐,-29,0,0,,,2022/09/23,14:24,,,,
需要被关联的账户,CNY,支出,交通,出租车,-53,0,0,,,2022/09/23,23:36,,,,
钱包,CNY,支出,饮食,午餐,-76,0,0,,,2022/09/24,12:33,,,,
钱包,CNY,支出,饮食,水果,-49,0,0,,,2022/09/24,19:21,,,,
钱包,CNY,支出,饮食,超市,-253,0,0,,,2022/09/24,22:05,,,,
钱包,CNY,支出,个人,宠物,-26,0,0,,,2022/09/25,19:22,,猫抓板,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2022/09/25,19:44,,,,
钱包,CNY,支出,人情,人情,-532,0,0,,,2022/09/25,22:21,,请张健吃离职饭,,
钱包,CNY,支出,饮食,午餐,-28,0,0,,,2022/09/26,11:04,,,,
钱包,CNY,支出,交通,机票,-480,0,0,,,2022/09/26,11:45,,国庆机票，成都-深圳,,
钱包,CNY,支出,饮食,晚餐,-24,0,0,,,2022/09/26,17:40,,,,
钱包,CNY,支出,家居,日常用品,-88,0,0,,,2022/09/27,20:11,,净化器滤芯,,
钱包,CNY,支出,饮食,晚餐,-45,0,0,,,2022/09/27,20:35,,,,
钱包,CNY,支出,饮食,水果,-72,0,0,,,2022/09/27,20:38,,,,
钱包,CNY,支出,我,个税补税,-598.54,0,0,,,2022/09/27,21:19,,,,
钱包,CNY,支出,饮食,午餐,-79,0,0,,,2022/09/28,13:20,,,,
钱包,CNY,支出,人情,人情,-215,0,0,,,2022/09/29,01:44,,陈倩茹眼镜，把她眼镜弄坏了+没考过考试的补偿,,
钱包,CNY,支出,饮食,午餐,-25,0,0,,,2022/09/29,15:49,,,,
钱包,CNY,支出,人情,人情,-26,0,0,,,2022/09/30,11:01,,请陈倩茹喝咖啡,,
需要被关联的账户,CNY,支出,交通,出租车,-28,0,0,,,2022/09/30,12:36,,,,
钱包,CNY,支出,饮食,午餐,-35,0,0,,,2022/09/30,15:48,,,,
钱包,CNY,收入,收入,薪水,17609,0,0,,,2022/09/30,16:04,,,,
钱包,CNY,支出,个人,宠物,-599,0,0,,,2022/09/30,16:53,,渴望猫粮+罐头,,
钱包,CNY,支出,学习,探索,-37.75,0,0,,,2022/09/30,19:06,,知识付费，股票群,,
钱包,CNY,支出,购物,数码产品,-43.67,0,0,,,2022/09/30,23:08,,妙控板,,
钱包,CNY,支出,购物,数码产品,-590.21,0,0,,,2022/09/30,23:37,,iPad全家桶,,
钱包,CNY,支出,购物,数码产品,-153.67,0,0,,,2022/10/01,01:14,,极米投影仪,,
钱包,CNY,支出,生活,美容美发,-72,0,0,,,2022/10/01,20:36,,含优剪年费会员,,
钱包,CNY,支出,饮食,晚餐,-65,0,0,,,2022/10/01,20:50,,,,
钱包,CNY,支出,饮食,超市,-158,0,0,,,2022/10/01,21:36,,,,
需要被关联的账户,CNY,支出,交通,出租车,-14,0,0,,,2022/10/02,14:46,,,,
钱包,CNY,支出,医疗,药品,-110,0,0,,,2022/10/02,15:26,,,,
需要被关联的账户,CNY,支出,交通,出租车,-17,0,0,,,2022/10/02,15:42,,,,
钱包,CNY,支出,饮食,饮品,-31,0,0,,,2022/10/02,15:48,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2022/10/02,19:42,,,,
钱包,CNY,支出,饮食,饮品,-16,0,0,,,2022/10/02,20:15,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2022/10/03,12:27,,,,
钱包,CNY,支出,饮食,午餐,-69,0,0,,,2022/10/03,12:54,,,,
钱包,CNY,支出,饮食,晚餐,-72,0,0,,,2022/10/03,20:43,,,,
钱包,CNY,支出,饮食,饮品,-29,0,0,,,2022/10/03,20:43,,,,
钱包,CNY,支出,饮食,酒水,-18.5,0,0,,,2022/10/03,21:51,,,,
钱包,CNY,支出,饮食,午餐,-42,0,0,,,2022/10/04,13:52,,,,
钱包,CNY,支出,住房,房租,-5000,0,0,,,2022/10/04,13:53,,,,
钱包,CNY,收入,收入,出闲置,33,0,0,,,2022/10/04,15:52,,,,
钱包,CNY,支出,交通,汽车,-260,0,0,,,2022/10/04,17:12,,给妈妈外婆买成都的票,,
钱包,CNY,支出,饮食,水果,-40,0,0,,,2022/10/04,21:13,,,,
需要被关联的账户,CNY,支出,交通,出租车,-9.8,0,0,,,2022/10/05,00:08,,,,
钱包,CNY,支出,饮食,午餐,-16,0,0,,,2022/10/05,11:15,,,,
需要被关联的账户,CNY,支出,交通,出租车,-55,0,0,,,2022/10/05,21:57,,,,
钱包,CNY,支出,饮食,超市,-14,0,0,,,2022/10/05,23:32,,,,
需要被关联的账户,CNY,支出,交通,出租车,-9.8,0,0,,,2022/10/05,23:37,,,,
需要被关联的账户,CNY,支出,交通,出租车,-16,0,0,,,2022/10/05,23:37,,,,
钱包,CNY,支出,饮食,宵夜,-283,0,0,,,2022/10/05,23:40,,陈倩茹烧烤 成都,,
钱包,CNY,支出,饮食,午餐,-244,0,0,,,2022/10/06,13:04,,外婆妈妈在成都吃饭 菌汤,,
钱包,CNY,支出,住房,装修,-13980,0,0,,,2022/10/06,19:45,家用,装修 首笔款,,
钱包,CNY,支出,人情,人情,-52,0,0,,,2022/10/06,23:33,,给七姨婆买牛奶,,
需要被关联的账户,CNY,支出,交通,出租车,-16,0,0,,,2022/10/06,23:37,,,,
需要被关联的账户,CNY,支出,交通,出租车,-54,0,0,,,2022/10/06,23:38,,,,
需要被关联的账户,CNY,支出,交通,出租车,-9.3,0,0,,,2022/10/06,23:38,,,,
钱包,CNY,支出,生活,住宿,-769,0,0,,,2022/10/07,02:13,,成都住宿,,
钱包,CNY,支出,生活,住宿,-395,0,0,,,2022/10/07,02:14,,给妈妈外婆定的酒店,,
钱包,CNY,收入,收入,红包,3000,0,0,,,2022/10/07,02:14,,"外婆给2000
妈妈给1000
赞助房子装修",,
钱包,CNY,支出,饮食,早餐,-29,0,0,,,2022/10/07,23:33,,,,
钱包,CNY,支出,人情,人情,-90,0,0,,,2022/10/07,23:33,,熊猫基地，摆渡车,,
钱包,CNY,支出,饮食,晚餐,-246,0,0,,,2022/10/07,23:34,,请外婆妈妈吃美蛙,,
需要被关联的账户,CNY,支出,交通,出租车,-56,0,0,,,2022/10/07,23:38,,,,
需要被关联的账户,CNY,支出,交通,出租车,-28,0,0,,,2022/10/07,23:38,,,,
需要被关联的账户,CNY,支出,交通,出租车,-65,0,0,,,2022/10/07,23:39,,,,
需要被关联的账户,CNY,支出,交通,出租车,-32,0,0,,,2022/10/07,23:39,,,,
需要被关联的账户,CNY,支出,交通,出租车,-16,0,0,,,2022/10/07,23:39,,,,
钱包,CNY,支出,人情,人情,-233.29,0,0,,,2022/10/08,10:01,,送妈妈手机,,
钱包,CNY,支出,饮食,午餐,-24,0,0,,,2022/10/08,14:14,,,,
钱包,CNY,支出,饮食,点心,-21,0,0,,,2022/10/08,14:14,,,,
需要被关联的账户,CNY,支出,交通,出租车,-7,0,0,,,2022/10/08,14:14,,,,
需要被关联的账户,CNY,支出,交通,出租车,-6,0,0,,,2022/10/08,14:14,,,,
钱包,CNY,支出,饮食,超市,-20,0,0,,,2022/10/08,14:14,,,,
钱包,CNY,支出,饮食,晚餐,-486,0,0,,,2022/10/08,20:31,,请爷爷 姑妈一家人吃饭,,
钱包,CNY,支出,交通,汽车,-129,0,0,,,2022/10/08,23:35,,自贡-成都,,
需要被关联的账户,CNY,支出,交通,出租车,-6,0,0,,,2022/10/08,23:39,,,,
钱包,CNY,支出,人情,人情,-86,0,0,,,2022/10/09,12:34,,请爷爷看电影,,
钱包,CNY,支出,饮食,晚餐,-41,0,0,,,2022/10/09,16:56,,,,
钱包,CNY,支出,购物,鞋子,-259,0,0,,,2022/10/09,19:01,,匹克太极,,
钱包,CNY,支出,饮食,晚餐,-61,0,0,,,2022/10/09,23:36,,,,
需要被关联的账户,CNY,支出,交通,出租车,-16,0,0,,,2022/10/09,23:39,,,,
需要被关联的账户,CNY,支出,交通,出租车,-24,0,0,,,2022/10/09,23:39,,,,
钱包,CNY,支出,住房,装修,-1150,0,0,,,2022/10/10,16:16,家用,装修 渣土费 敲墙费,,
钱包,CNY,支出,住房,装修,-360,0,0,,,2022/10/10,16:16,家用,装修杂费,,
钱包,CNY,支出,饮食,饮品,-66,0,0,,,2022/10/10,16:47,,,,
钱包,CNY,支出,饮食,晚餐,-213,0,0,,,2022/10/12,17:08,,三文鱼,,
钱包,CNY,支出,饮食,饮品,-58,0,0,,,2022/10/12,17:10,,,,
钱包,CNY,支出,饮食,午餐,-59,0,0,,,2022/10/13,11:45,,,,
需要被关联的账户,CNY,支出,交通,出租车,-27,0,0,,,2022/10/13,12:18,,,,
钱包,CNY,支出,饮食,饮品,-166,0,0,,,2022/10/13,13:33,,请公司喝下午茶,,
钱包,CNY,支出,人情,人情,-99,0,0,,,2022/10/13,14:38,,爷爷的小太阳,,
钱包,CNY,支出,饮食,超市,-20,0,0,,,2022/10/13,20:06,,,,
钱包,CNY,支出,饮食,饮品,-36,0,0,,,2022/10/14,10:11,,PPS 咖啡,,
需要被关联的账户,CNY,支出,交通,出租车,-32,0,0,,,2022/10/14,10:50,,,,
钱包,CNY,支出,饮食,晚餐,-30,0,0,,,2022/10/14,20:13,,,,
钱包,CNY,支出,饮食,饮品,-31,0,0,,,2022/10/15,15:44,,,,
钱包,CNY,支出,医疗,药品,-24,0,0,,,2022/10/15,16:25,,创可贴,,
钱包,CNY,支出,饮食,晚餐,-43,0,0,,,2022/10/15,19:23,,,,
钱包,CNY,支出,饮食,饮品,-45,0,0,,,2022/10/15,21:42,,,,
钱包,CNY,支出,饮食,午餐,-231,0,0,,,2022/10/16,11:32,,探鱼,,
钱包,CNY,支出,个人,宠物,-201,0,0,,,2022/10/16,11:46,,摩卡罐头,,
钱包,CNY,支出,饮食,饮品,-33,0,0,,,2022/10/16,15:35,,,,
钱包,CNY,支出,饮食,超市,-67,0,0,,,2022/10/16,15:44,,椰树,,
钱包,CNY,支出,个人,宠物,-179,0,0,,,2022/10/16,15:54,,猫砂,,
钱包,CNY,支出,人情,人情,-54,0,0,,,2022/10/16,15:57,,陈倩茹牙刷头,,
钱包,CNY,支出,购物,数码产品,-15,0,0,,,2022/10/16,16:04,,数据线,,
钱包,CNY,支出,饮食,午餐,-26,0,0,,,2022/10/17,12:09,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2022/10/17,17:58,,,,
钱包,CNY,支出,购物,数码产品,-429.04,0,0,iPhone 13pro,,2022/10/17,20:30,,iPhone13pro,,
钱包,CNY,支出,人情,人情,-269,0,0,,,2022/10/18,01:54,,陈倩茹妈妈粉底液,,
钱包,CNY,支出,人情,人情,-750,0,0,,,2022/10/18,01:56,,妈妈化转品,,
钱包,CNY,支出,饮食,饮品,-252,0,0,,,2022/10/18,12:56,,请同事喝咖啡（今年往后走就白嫖了，请客太贵了）,,
钱包,CNY,支出,人情,人情,-222,0,0,,,2022/10/18,13:00,,陈倩茹生日蛋糕,,
钱包,CNY,支出,饮食,晚餐,-36,0,0,,,2022/10/18,18:25,,,,
钱包,CNY,支出,饮食,宵夜,-88,0,0,,,2022/10/18,22:50,,,,
钱包,CNY,支出,饮食,晚餐,-400,0,0,,,2022/10/19,20:22,,陈倩茹生日,,
钱包,CNY,支出,饮食,饮品,-28,0,0,,,2022/10/19,20:27,,,,
钱包,CNY,支出,住房,房贷,-3490,0,0,,,2022/10/20,15:11,家用,,,
钱包,CNY,支出,饮食,饮品,-49,0,0,,,2022/10/21,09:48,,,,
钱包,CNY,支出,个人,保险,-66.67,0,0,,,2022/10/21,13:50,,开车出去刮蹭到一个大奔，开的柳成的车，柳成人也没来，不好走保险。被对方抓到折个弱点漫天要价。希望自己能花1600块钱买个教训，以后不要再开别人的车了,,
钱包,CNY,支出,饮食,晚餐,-40,0,0,,,2022/10/21,17:36,,,,
钱包,CNY,支出,饮食,饮品,-17,0,0,,,2022/10/21,22:01,,,,
钱包,CNY,支出,饮食,超市,-168,0,0,,,2022/10/22,20:35,,,,
钱包,CNY,支出,饮食,饮品,-30,0,0,,,2022/10/22,20:35,,,,
钱包,CNY,支出,饮食,饮品,-36,0,0,,,2022/10/24,00:17,,,,
钱包,CNY,支出,交通,摩托车,-8,0,0,,,2022/10/24,10:27,,,,
钱包,CNY,支出,生活,按摩,-125,0,0,,,2022/10/24,20:18,,按摩,,
钱包,CNY,支出,饮食,午餐,-34,0,0,,,2022/10/25,13:14,,,,
需要被关联的账户,CNY,支出,交通,出租车,-120,0,0,,,2022/10/25,22:32,,两天考试打车的往返总费用,,
钱包,CNY,支出,饮食,午餐,-45,0,0,,,2022/10/26,12:30,,,,
钱包,CNY,支出,饮食,饮品,-74,0,0,请大家喝咖啡,,2022/10/27,10:25,,,,
需要被关联的账户,CNY,支出,交通,出租车,-32,0,0,,,2022/10/27,10:55,,,,
钱包,CNY,支出,个人,电话费,-100,0,0,,,2022/10/27,11:26,,,,
钱包,CNY,支出,饮食,晚餐,-34,0,0,,,2022/10/27,17:48,,,,
钱包,CNY,支出,家居,电费,-187,0,0,,,2022/10/27,19:19,,,,
钱包,CNY,支出,家居,燃气费,-34,0,0,,,2022/10/27,19:20,,,,
钱包,CNY,支出,家居,物业费,-107,0,0,,,2022/10/27,19:21,,,,
钱包,CNY,支出,我,个税补税,-598.54,0,0,,,2022/10/27,21:19,,,,
需要被关联的账户,CNY,支出,交通,出租车,-43,0,0,,,2022/10/27,23:05,,,,
钱包,CNY,支出,饮食,晚餐,-462,0,0,请小组吃饭，刘燕产假,,2022/10/27,23:05,,,,
钱包,CNY,支出,人情,人情,-25,0,0,陈倩茹花,,2022/10/28,16:28,,,,
钱包,CNY,支出,人情,人情,-215,0,0,,,2022/10/29,01:44,,陈倩茹眼镜，把她眼镜弄坏了+没考过考试的补偿,,
需要被关联的账户,CNY,支出,交通,出租车,-34,0,0,,,2022/10/29,11:50,,,,
需要被关联的账户,CNY,支出,交通,出租车,-26,0,0,,,2022/10/29,22:30,,,,
钱包,CNY,支出,住房,装修,-9320,0,0,装修款,,2022/10/30,18:06,家用,,,
钱包,CNY,支出,学习,探索,-37.75,0,0,,,2022/10/30,19:06,,知识付费，股票群,,
钱包,CNY,支出,购物,数码产品,-43.67,0,0,,,2022/10/30,23:08,,妙控板,,
钱包,CNY,支出,购物,数码产品,-590.21,0,0,,,2022/10/30,23:37,,iPad全家桶,,
钱包,CNY,收入,收入,薪水,17302,0,0,,,2022/10/31,10:04,,,,
钱包,CNY,支出,饮食,午餐,-28,0,0,,,2022/10/31,14:32,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2022/10/31,14:37,,,,
钱包,CNY,支出,饮食,水果,-37,0,0,,,2022/10/31,19:36,,,,
钱包,CNY,支出,饮食,早餐,-18,0,0,,,2022/10/31,19:38,,,,
钱包,CNY,支出,购物,数码产品,-153.67,0,0,,,2022/11/01,01:14,,极米投影仪,,
需要被关联的账户,CNY,支出,交通,出租车,-30,0,0,,,2022/11/01,11:53,,,,
钱包,CNY,支出,饮食,超市,-78,0,0,,,2022/11/01,18:09,,,,
钱包,CNY,支出,饮食,晚餐,-86,0,0,,,2022/11/01,18:33,,,,
钱包,CNY,支出,学习,课程,-60,0,0,多邻国VIP 车队,,2022/11/01,23:38,,,,
钱包,CNY,支出,饮食,饮品,-146,0,0,请同事咖啡,,2022/11/02,13:26,,,,
需要被关联的账户,CNY,支出,交通,出租车,-29,0,0,,,2022/11/03,11:58,,,,
钱包,CNY,支出,饮食,午餐,-35,0,0,,,2022/11/03,13:09,,,,
需要被关联的账户,CNY,支出,交通,出租车,-27,0,0,,,2022/11/03,13:10,,,,
钱包,CNY,支出,住房,房租,-3000,0,0,,,2022/11/03,13:24,,,,
钱包,CNY,支出,饮食,超市,-360,0,0,,,2022/11/03,20:45,,,,
钱包,CNY,支出,人情,人情,-500,0,0,送陈倩茹毛衣,,2022/11/03,22:29,,,,
钱包,CNY,支出,个人,宠物,-500,0,0,大幅看病,,2022/11/03,22:30,,,,
钱包,CNY,支出,饮食,午餐,-39,0,0,,,2022/11/04,13:13,,,,
钱包,CNY,支出,饮食,午餐,-69,0,0,,,2022/11/05,11:51,,,,
钱包,CNY,支出,饮食,晚餐,-156,0,0,,,2022/11/05,22:26,,,,
钱包,CNY,支出,饮食,水果,-45,0,0,,,2022/11/05,23:38,,,,
钱包,CNY,支出,饮食,饮品,-39,0,0,,,2022/11/05,23:48,,,,
钱包,CNY,支出,运动减肥,运动减肥,-159,0,0,,,2022/11/06,19:35,,,,
钱包,CNY,支出,饮食,晚餐,-28,0,0,,,2022/11/06,19:46,,,,
